"date","city_num","pm25"
"20160524.tif",136,3.09763717651367
"20160524.tif",137,8.07415815500113
"20160524.tif",138,8.2941282313803
"20160524.tif",139,9.38812696933746
"20160524.tif",140,6.20799771944682
"20160524.tif",141,6.20799771944682
"20160524.tif",142,16.9382705688477
"20160524.tif",143,6.85148191452026
"20160524.tif",144,7.43265397349993
"20160524.tif",145,6.87281116572293
"20160524.tif",146,16.0710395177205
"20160524.tif",147,6.87281116572293
"20160524.tif",148,4.89511003494263
"20160524.tif",149,8.10142638002123
"20160524.tif",150,7.36691856384277
"20160524.tif",151,11.7430383508856
"20160524.tif",152,11.7430383508856
"20160524.tif",153,16.0796146392822
"20160524.tif",154,7.44116589602302
"20160524.tif",155,9.06148221415858
"20160524.tif",156,14.3597473144531
"20160524.tif",157,14.241879599435
"20160524.tif",158,9.06148221415858
"20160524.tif",159,8.1015693699872
"20160524.tif",160,9.30029306411743
"20160524.tif",161,8.028094013532
"20160524.tif",162,16.8698170979818
"20160524.tif",163,9.30029306411743
"20160524.tif",164,9.30029306411743
"20160524.tif",165,7.78797619159405
"20160524.tif",166,7.84923593203227
"20160524.tif",167,10.0039607683818
"20160524.tif",168,7.2462474391574
"20160524.tif",169,10.0025157928467
"20160524.tif",170,10.2273150682449
"20160524.tif",171,8.14328098297119
"20160524.tif",172,10.30269018809
"20160524.tif",173,8.08300390996431
"20160524.tif",174,10.0681777954102
"20160524.tif",175,10.0230364481608
"20160524.tif",176,9.17905351850722
"20160524.tif",177,14.1447820663452
"20160524.tif",178,9.07184554849352
"20160524.tif",179,6.84594021088038
"20160524.tif",180,6.78002163008148
"20160524.tif",181,7.31541343168779
"20160524.tif",182,10.3955261707306
"20160524.tif",183,6.85093866250454
"20160524.tif",184,6.51042289465246
"20160524.tif",185,6.52943594639118
"20160524.tif",186,7.42361787649301
"20160524.tif",187,10.4459280967712
"20160524.tif",188,10.4459280967712
"20160524.tif",189,16.3690007925034
"20160524.tif",190,7.34143019885552
"20160524.tif",191,9.38812696933746
"20160524.tif",192,5.55079608493381
"20160524.tif",193,5.32443412981535
"20160524.tif",194,11.4373527195143
"20160524.tif",195,11.4372339248657
"20160524.tif",196,10.4633107678644
"20160524.tif",197,6.30401258998447
"20160524.tif",198,5.98129351933797
"20160524.tif",199,12.9904081638043
"20160524.tif",200,8.82174599170685
"20160524.tif",201,11.4373527195143
"20160524.tif",202,4.69861854825701
"20160524.tif",203,4.71171825130781
"20160524.tif",204,4.86336895135733
"20160524.tif",205,4.84734410926944
"20160524.tif",206,4.88799142837524
"20160524.tif",207,9.30864016215006
"20160524.tif",208,9.00248622894287
"20160524.tif",209,9.30268720480112
"20160524.tif",210,16.2877386266535
"20160524.tif",211,6.84022605419159
"20160524.tif",212,7.34048281706773
"20160524.tif",213,7.34110259373983
"20160524.tif",214,14.8238852364676
"20160524.tif",215,9.32926654815674
"20160524.tif",216,9.32926654815674
"20160524.tif",217,9.50395488739014
"20160524.tif",218,9.50395488739014
"20160524.tif",219,9.32926654815674
"20160524.tif",220,9.32926654815674
"20160524.tif",221,8.83837308883667
"20160524.tif",222,9.32926654815674
"20160524.tif",223,9.32926654815674
"20160524.tif",224,8.83117396490914
"20160524.tif",225,6.12021800279617
"20160524.tif",226,6.12021800279617
"20160524.tif",227,3.93272522423002
"20160524.tif",228,9.06835979981856
"20160524.tif",229,9.07184554849352
"20160524.tif",230,11.1162785253217
"20160524.tif",231,10.1540548100191
"20160524.tif",232,10.1338111029731
"20160524.tif",233,9.66995473529981
"20160524.tif",234,6.12021800279617
"20160524.tif",235,6.12021800279617
"20160524.tif",236,8.27278930262515
"20160524.tif",237,8.24055034235904
"20160524.tif",238,8.028094013532
"20160524.tif",239,17.4248478229229
"20160524.tif",240,12.6328913727585
"20160524.tif",241,7.51234555244446
"20160524.tif",242,7.0173617998759
"20160524.tif",243,7.0173617998759
"20160524.tif",244,6.92125521765815
"20160524.tif",245,7.0173617998759
"20160524.tif",246,8.45578375458717
"20160524.tif",247,5.98129351933797
"20160524.tif",248,3.19755131006241
"20160524.tif",249,3.09763717651367
"20160524.tif",250,9.17072892189026
"20160524.tif",251,9.30045477549235
"20160524.tif",252,9.30045477549235
"20160524.tif",253,3.15131211280823
"20160524.tif",254,10.1879331227895
"20160524.tif",255,10.1965967900044
"20160524.tif",256,12.5737915436427
"20160524.tif",257,15.9664435386658
"20160524.tif",258,17.166286425157
"20160524.tif",259,7.8065089225769
"20160524.tif",260,11.2679722309113
"20160524.tif",261,11.7217097404676
"20160524.tif",262,16.2877386266535
"20160524.tif",263,8.15812323206947
"20160524.tif",264,8.21623735649641
"20160524.tif",265,8.21623735649641
"20160524.tif",266,8.15812323206947
"20160524.tif",267,10.8358142035348
"20160524.tif",268,3.19755131006241
"20160524.tif",269,3.09763717651367
"20160524.tif",270,9.27561648686727
"20160524.tif",271,8.52437460807062
"20160524.tif",272,12.5909039179484
"20160524.tif",273,6.20799771944682
"20160524.tif",274,6.20799771944682
"20160524.tif",275,7.98124926430838
"20160524.tif",276,7.98124926430838
"20160524.tif",277,7.97040388319227
"20160524.tif",278,7.50701141357422
"20160524.tif",279,7.53243569323891
"20160524.tif",280,7.74858055114746
"20160524.tif",281,15.4726819992065
"20160524.tif",282,16.3131518893772
"20160524.tif",283,17.118792463232
"20160524.tif",284,16.9685799171185
"20160524.tif",285,16.3131518893772
"20160524.tif",286,16.2018165588379
"20160524.tif",287,16.6182292938232
"20160524.tif",288,15.1571351381449
"20160524.tif",289,15.4726819992065
"20160524.tif",290,3.09763717651367
"20160524.tif",291,6.92125521765815
"20160524.tif",292,16.0505336523056
"20160524.tif",293,14.859156926473
"20160524.tif",294,14.883855925666
"20160524.tif",295,15.612292098999
"20160524.tif",296,15.4297595024109
"20160524.tif",297,13.6921154113043
"20160524.tif",298,13.0050395965576
"20160524.tif",299,13.6824233796861
"20160524.tif",300,7.64912766218185
"20160524.tif",301,10.8358142035348
"20160524.tif",302,11.4197606211123
"20160524.tif",303,8.52437460807062
"20160524.tif",304,11.3091287612915
"20160524.tif",305,11.3091287612915
"20160524.tif",306,3.76780638286659
"20160524.tif",307,9.3699236869812
"20160524.tif",308,7.0173617998759
"20160524.tif",309,12.64113240242
"20160524.tif",310,3.65927541255951
"20160524.tif",311,3.09763717651367
"20160524.tif",312,15.5792076587677
"20160524.tif",313,15.5716414224534
"20160524.tif",314,11.2046393156052
"20160524.tif",315,9.29653099605015
"20160524.tif",316,7.61588096618652
"20160524.tif",317,4.89511003494263
"20160524.tif",318,7.57710167636042
"20160524.tif",319,7.78884545616482
"20160524.tif",320,7.4101956991049
"20160524.tif",321,13.6066722869873
"20160524.tif",322,11.1282677650452
"20160524.tif",323,9.67438818334223
"20160524.tif",324,9.27561648686727
"20160524.tif",325,3.25282262500964
"20160524.tif",326,8.52437460807062
"20160524.tif",327,9.13858453992387
"20160524.tif",328,9.30029306411743
"20160524.tif",329,8.30762799580892
"20160524.tif",330,9.28894478082657
"20160524.tif",331,10.3955261707306
"20160524.tif",332,9.3834056854248
"20160524.tif",333,9.3834056854248
"20160524.tif",334,6.51802158355713
"20160524.tif",335,10.8179697990417
"20160524.tif",336,7.61588096618652
"20160524.tif",337,9.30045477549235
"20160524.tif",338,15.8181247434754
"20160524.tif",339,15.9664435386658
"20160524.tif",340,3.19755131006241
"20160524.tif",341,9.61601686477661
"20160524.tif",342,9.06835979981856
"20160524.tif",343,15.735458271844
"20160524.tif",344,7.2462474391574
"20160524.tif",345,9.10550003785353
"20160524.tif",346,13.2140316963196
"20160524.tif",347,9.4229154586792
"20160524.tif",348,4.89511003494263
"20160524.tif",349,4.89511003494263
"20160524.tif",350,11.2239193916321
"20160524.tif",351,10.9113861265637
"20160524.tif",352,3.96566919485728
"20160524.tif",353,10.4097244522788
"20160524.tif",354,8.72933038564829
"20160524.tif",355,13.2140316963196
"20160524.tif",356,14.8238852364676
"20160524.tif",357,12.2818404833476
"20160524.tif",358,9.28894478082657
"20160524.tif",359,8.419100522995
"20160524.tif",360,8.74267557263374
"20160524.tif",361,8.57006002241565
"20160524.tif",362,8.56704651514689
"20160524.tif",363,7.84233997306045
"20160524.tif",364,7.84211445848147
"20160524.tif",365,6.63603071066049
"20160524.tif",366,10.4633107678644
"20160524.tif",367,10.416647347537
"20160524.tif",368,11.7722738054064
"20160524.tif",369,9.15356937353162
"20160524.tif",370,10.6264243125916
"20160524.tif",371,10.6264243125916
"20160524.tif",372,13.2140316963196
"20160524.tif",373,3.88416683959634
"20160524.tif",374,10.3975503104074
"20160524.tif",375,10.9113861265637
"20160524.tif",376,3.15131211280823
"20160524.tif",377,9.28863684336344
"20160524.tif",378,8.45578375458717
"20160524.tif",379,23.1342627598689
"20160524.tif",380,23.0142573269931
"20160524.tif",381,4.28100596941434
"20160524.tif",382,8.82174599170685
"20160524.tif",383,12.7798693180084
"20160524.tif",384,13.3996187845866
"20160524.tif",385,3.19755131006241
"20160524.tif",386,5.55079608493381
"20160524.tif",387,10.0625933408737
"20160524.tif",388,10.416647347537
"20160524.tif",389,7.42361787649301
"20160524.tif",390,8.2941282313803
"20160524.tif",391,6.38748717308044
"20160524.tif",392,7.42361787649301
"20160524.tif",393,12.3127140169558
"20160524.tif",394,12.3180716078857
"20160524.tif",395,10.3955261707306
"20160524.tif",396,10.3955261707306
"20160524.tif",397,8.42452836036682
"20160524.tif",398,12.4103833039602
"20160524.tif",399,12.3071831950435
"20160524.tif",400,8.52437460807062
"20160524.tif",401,9.00248622894287
"20160524.tif",402,9.89915251731873
"20160524.tif",403,9.89915251731873
"20160524.tif",404,23.1342627598689
"20160524.tif",405,23.1295818271059
"20160524.tif",406,8.99675219399588
"20160524.tif",407,12.3117597993598
"20160524.tif",408,23.1342627598689
"20160524.tif",409,23.1295818271059
"20160524.tif",410,8.44533485836453
"20160524.tif",411,10.4651546478271
"20160524.tif",412,9.99310997009277
"20160524.tif",413,10.4651546478271
"20160524.tif",414,9.99310997009277
"20160524.tif",415,9.97327514931008
"20160524.tif",416,9.97327514931008
"20160524.tif",417,21.7778148651123
"20160524.tif",418,23.7199844947228
"20160524.tif",419,7.17722949981689
"20160524.tif",420,7.17713057367425
"20160524.tif",421,16.1904549598694
"20160524.tif",422,17.171422958374
"20160524.tif",423,17.171422958374
"20160524.tif",424,16.1904549598694
"20160524.tif",425,17.1179959774017
"20160524.tif",426,17.4248478229229
"20160524.tif",427,16.5178117752075
"20160524.tif",428,14.7155930598577
"20160524.tif",429,15.4667350053787
"20160524.tif",430,15.4667350053787
"20160524.tif",431,14.7151420712471
"20160524.tif",432,15.4667350053787
"20160524.tif",433,16.0886313756307
"20160524.tif",434,16.3528814315796
"20160524.tif",435,14.7151420712471
"20160524.tif",436,15.4667350053787
"20160524.tif",437,16.5178117752075
"20160524.tif",438,14.7155930598577
"20160524.tif",439,15.4667350053787
"20160524.tif",440,15.4667350053787
"20160524.tif",441,11.4372339248657
"20160524.tif",442,11.7430383508856
"20160524.tif",443,10.6730824692609
"20160524.tif",444,11.3652115503947
"20160524.tif",445,15.9664435386658
"20160524.tif",446,16.095256169637
"20160524.tif",447,16.0236221040998
"20160524.tif",448,15.9664435386658
"20160524.tif",449,16.0675840377808
"20160524.tif",450,6.69381680091222
"20160524.tif",451,6.24550457000732
"20160524.tif",452,6.68354139328003
"20160524.tif",453,6.24550457000732
"20160524.tif",454,10.4817575216293
"20160524.tif",455,6.72521717652031
"20160524.tif",456,6.68354139328003
"20160524.tif",457,10.0039607683818
"20160524.tif",458,11.5074907938639
"20160524.tif",459,10.0039607683818
"20160524.tif",460,10.4817575216293
"20160524.tif",461,10.4817575216293
"20160524.tif",462,12.0406551361084
"20160524.tif",463,6.68354829152425
"20160524.tif",464,6.79236149787903
"20160524.tif",465,15.68795818579
"20160524.tif",466,11.4372339248657
"20160524.tif",467,11.7430383508856
"20160524.tif",468,11.4372339248657
"20160524.tif",469,15.6813791898581
"20160524.tif",470,9.2677955354963
"20160524.tif",471,15.6676718455095
"20160524.tif",472,17.1179077625275
"20160524.tif",473,16.071150970459
"20160524.tif",474,16.071150970459
"20160524.tif",475,16.095256169637
"20160524.tif",476,16.6720362663269
"20160524.tif",477,15.9664435386658
"20160524.tif",478,16.249918753101
"20160524.tif",479,16.0236221040998
"20160524.tif",480,16.095256169637
"20160524.tif",481,7.23931843893869
"20160524.tif",482,16.9877023696899
"20160524.tif",483,6.86393237113953
"20160524.tif",484,7.23931843893869
"20160524.tif",485,6.86393237113953
"20160524.tif",486,16.9375532150269
"20160524.tif",487,6.47654187679291
"20160524.tif",488,6.47654187679291
"20160524.tif",489,15.4667350053787
"20160524.tif",490,15.4667350053787
"20160524.tif",491,16.095256169637
"20160524.tif",492,22.0250902175903
"20160524.tif",493,15.6201996803284
"20160524.tif",494,8.99675219399588
"20160524.tif",495,9.05021335139419
"20160524.tif",496,15.5716414224534
"20160524.tif",497,9.70978694491916
"20160524.tif",498,11.5359104846386
"20160524.tif",499,11.5025024795532
"20160524.tif",500,9.7035990467778
"20160524.tif",501,10.4506441752116
"20160524.tif",502,12.5593074798584
"20160524.tif",503,6.02188372612
"20160524.tif",504,6.24550457000732
"20160524.tif",505,6.24550457000732
"20160524.tif",506,6.17628971735636
"20160524.tif",507,10.0502577388988
"20160524.tif",508,6.79739005066628
"20160524.tif",509,11.5907013893127
"20160524.tif",510,13.2140316963196
"20160524.tif",511,16.1221570968628
"20160524.tif",512,16.5763330459595
"20160524.tif",513,8.45578375458717
"20160524.tif",514,15.2843054362706
"20160524.tif",515,15.311621761322
"20160524.tif",516,7.63887602090836
"20160524.tif",517,7.67129120826721
"20160524.tif",518,6.67199625287737
"20160524.tif",519,11.534689057957
"20160524.tif",520,6.36113236291068
"20160524.tif",521,6.36440316368552
"20160524.tif",522,6.67773129145304
"20160524.tif",523,8.20269274711609
"20160524.tif",524,10.8310477733612
"20160524.tif",525,3.21949530972375
"20160524.tif",526,16.2945341110229
"20160524.tif",527,16.2290065288544
"20160524.tif",528,16.9382705688477
"20160524.tif",529,16.2945341110229
"20160524.tif",530,16.5763330459595
"20160524.tif",531,16.9382705688477
"20160524.tif",532,16.493111928304
"20160524.tif",533,16.2290065288544
"20160524.tif",534,13.0891346931458
"20160524.tif",535,13.0336984793345
"20160524.tif",536,15.5792076587677
"20160524.tif",537,3.76651077078921
"20160524.tif",538,8.45578375458717
"20160524.tif",539,15.2772388332768
"20160524.tif",540,7.67129120826721
"20160524.tif",541,11.1099596573756
"20160524.tif",542,11.698663075765
"20160524.tif",543,3.11323167928835
"20160524.tif",544,11.698663075765
"20160524.tif",545,11.2808743025127
"20160524.tif",546,12.5635452270508
"20160524.tif",547,3.10922355477403
"20160524.tif",548,7.43580502555484
"20160524.tif",549,8.53396783556257
"20160524.tif",550,11.5408530585906
"20160524.tif",551,10.4097244522788
"20160524.tif",552,13.2140316963196
"20160524.tif",553,10.5560851530595
"20160524.tif",554,10.5870684912038
"20160524.tif",555,7.57638393129621
"20160524.tif",556,7.80503118038177
"20160524.tif",557,7.61588096618652
"20160524.tif",558,7.61588096618652
"20160524.tif",559,9.06354790467482
"20160524.tif",560,8.27014700004033
"20160524.tif",561,9.08789722621441
"20160524.tif",562,7.91584777832031
"20160524.tif",563,9.05593963230358
"20160524.tif",564,7.91584777832031
"20160524.tif",565,9.03445473909378
"20160524.tif",566,8.28358701179767
"20160525.tif",1,14.9189174440172
"20160525.tif",2,14.9189174440172
"20160525.tif",3,13.1260194778442
"20160525.tif",4,13.123855805397
"20160525.tif",5,13.5234720468521
"20160525.tif",6,13.2633266448975
"20160525.tif",7,13.2633266448975
"20160525.tif",8,7.54015692999197
"20160525.tif",9,7.52934514392506
"20160525.tif",10,14.3799693107605
"20160525.tif",11,13.4718382699149
"20160525.tif",12,14.3799693107605
"20160525.tif",13,13.4718382699149
"20160525.tif",14,13.4841842881168
"20160525.tif",15,6.93398571014404
"20160525.tif",16,7.02699673175812
"20160525.tif",17,9.75585556030273
"20160525.tif",18,9.88468456268311
"20160525.tif",19,9.75585556030273
"20160525.tif",20,14.9189174440172
"20160525.tif",21,14.9189174440172
"20160525.tif",22,6.46879053115845
"20160525.tif",23,6.46879053115845
"20160525.tif",24,12.9141431696275
"20160525.tif",25,12.7731408658235
"20160525.tif",26,8.15266585350037
"20160525.tif",27,13.4300842020247
"20160525.tif",28,6.48166871070862
"20160525.tif",29,6.48166871070862
"20160525.tif",30,2.37842364758253
"20160525.tif",31,16.5469639389603
"20160525.tif",32,14.4351468086243
"20160525.tif",33,15.4233544667562
"20160525.tif",34,14.2718534469604
"20160525.tif",35,6.69827084107833
"20160525.tif",36,6.69827084107833
"20160525.tif",37,16.4803346225194
"20160525.tif",38,16.3204127678504
"20160525.tif",39,16.2943244725466
"20160525.tif",40,16.2151201098573
"20160525.tif",41,16.2492536398081
"20160525.tif",42,16.4735307693481
"20160525.tif",43,11.863288935493
"20160525.tif",44,10.1482761139963
"20160525.tif",45,17.8587206204732
"20160525.tif",46,9.83324234826224
"20160525.tif",47,10.1412707242099
"20160525.tif",48,9.83324234826224
"20160525.tif",49,12.5708533922831
"20160525.tif",50,16.8239263451618
"20160525.tif",51,15.263313778964
"20160525.tif",52,16.5522499084473
"20160525.tif",53,12.2086061548304
"20160525.tif",54,12.9494686126709
"20160525.tif",55,19.189786366054
"20160525.tif",56,12.7472041447957
"20160525.tif",57,15.5886842624561
"20160525.tif",58,13.4725005496632
"20160525.tif",59,11.7998003315281
"20160525.tif",60,16.9409103393555
"20160525.tif",61,13.1837142064021
"20160525.tif",62,19.9235429763794
"20160525.tif",63,19.9235429763794
"20160525.tif",64,10.0091091604794
"20160525.tif",65,9.99479614771329
"20160525.tif",66,15.2635512034098
"20160525.tif",67,10.0091091604794
"20160525.tif",68,6.85775462318869
"20160525.tif",69,12.8186175386671
"20160525.tif",70,12.8186175386671
"20160525.tif",71,17.6328211543716
"20160525.tif",72,17.5900562726534
"20160525.tif",73,14.3089074221524
"20160525.tif",74,12.8361904437725
"20160525.tif",75,10.1767960071564
"20160525.tif",76,7.60657536111227
"20160525.tif",77,7.59556268510364
"20160525.tif",78,13.3736160823277
"20160525.tif",79,6.88944889517391
"20160525.tif",80,14.5294048463976
"20160525.tif",81,16.2492475509644
"20160525.tif",82,14.4293910076744
"20160525.tif",83,16.2492475509644
"20160525.tif",84,15.1926544461932
"20160525.tif",85,15.990538372713
"20160525.tif",86,15.9594421970601
"20160525.tif",87,4.69631988843282
"20160525.tif",88,14.2527847290039
"20160525.tif",89,14.3365779982673
"20160525.tif",90,15.300255343318
"20160525.tif",91,13.4102161725362
"20160525.tif",92,13.3998197607092
"20160525.tif",93,12.9442470187233
"20160525.tif",94,13.5091051374163
"20160525.tif",95,13.4096670945485
"20160525.tif",96,17.3769488241158
"20160525.tif",97,17.4296829295608
"20160525.tif",98,16.410208384196
"20160525.tif",99,16.410208384196
"20160525.tif",100,15.0799855933284
"20160525.tif",101,17.3353409085955
"20160525.tif",102,9.75585556030273
"20160525.tif",103,15.3039659008835
"20160525.tif",104,17.4937400817871
"20160525.tif",105,19.189786366054
"20160525.tif",106,19.189786366054
"20160525.tif",107,12.2805491960966
"20160525.tif",108,12.2086061548304
"20160525.tif",109,17.5441139221191
"20160525.tif",110,9.88468456268311
"20160525.tif",111,17.7090827941895
"20160525.tif",112,16.8239263451618
"20160525.tif",113,16.8239263451618
"20160525.tif",114,19.189786366054
"20160525.tif",115,14.2740704088795
"20160525.tif",116,14.1351226170858
"20160525.tif",117,14.1351226170858
"20160525.tif",118,14.1351226170858
"20160525.tif",119,14.9439193054482
"20160525.tif",120,14.9456951933087
"20160525.tif",121,16.3207664489746
"20160525.tif",122,7.60657536111227
"20160525.tif",123,14.7950126024393
"20160525.tif",124,16.9409103393555
"20160525.tif",125,16.8482971191406
"20160525.tif",126,16.8372090657552
"20160525.tif",127,8.30548388617379
"20160525.tif",128,7.59556268510364
"20160525.tif",129,8.27166859308879
"20160525.tif",130,7.60800351166144
"20160525.tif",131,2.67142575520736
"20160525.tif",132,5.90062284469604
"20160525.tif",133,10.1218890244106
"20160525.tif",134,1.83631404240926
"20160525.tif",135,16.8239263451618
"20160525.tif",136,1.78020837306976
"20160525.tif",137,13.1098186297294
"20160525.tif",138,15.3214087693588
"20160525.tif",139,10.5807867050171
"20160525.tif",140,12.1872035662333
"20160525.tif",141,12.1872035662333
"20160525.tif",142,16.2079521814982
"20160525.tif",143,12.7646881404676
"20160525.tif",144,13.1569561759631
"20160525.tif",145,12.4950674230402
"20160525.tif",146,15.3078438440959
"20160525.tif",147,12.4950674230402
"20160525.tif",148,9.88468456268311
"20160525.tif",149,13.5767160483769
"20160525.tif",150,14.1955931981405
"20160525.tif",151,17.3636165098711
"20160525.tif",152,17.3636165098711
"20160525.tif",153,14.3658709526062
"20160525.tif",154,13.1497115340887
"20160525.tif",155,10.1430531778643
"20160525.tif",156,13.5415756225586
"20160525.tif",157,13.3736160823277
"20160525.tif",158,10.1430531778643
"20160525.tif",159,13.584340484054
"20160525.tif",160,15.1709069252014
"20160525.tif",161,15.4646337827047
"20160525.tif",162,15.0505037307739
"20160525.tif",163,15.1709069252014
"20160525.tif",164,15.1709069252014
"20160525.tif",165,6.93398571014404
"20160525.tif",166,7.02699673175812
"20160525.tif",167,11.8745403289795
"20160525.tif",168,6.21816102663676
"20160525.tif",169,15.5517489910126
"20160525.tif",170,15.8138538599014
"20160525.tif",171,12.5353870391846
"20160525.tif",172,15.8502936893039
"20160525.tif",173,13.1072716211018
"20160525.tif",174,15.5017696380615
"20160525.tif",175,15.4501777013143
"20160525.tif",176,14.6285121705797
"20160525.tif",177,13.5207908153534
"20160525.tif",178,10.5507840769632
"20160525.tif",179,13.023306895525
"20160525.tif",180,13.1933062497307
"20160525.tif",181,14.3089074221524
"20160525.tif",182,15.3221406936646
"20160525.tif",183,13.0175310526139
"20160525.tif",184,12.8186175386671
"20160525.tif",185,12.2805491960966
"20160525.tif",186,13.1837142064021
"20160525.tif",187,15.6732516288757
"20160525.tif",188,15.6732516288757
"20160525.tif",189,15.6894160509109
"20160525.tif",190,12.3895042233351
"20160525.tif",191,10.5807867050171
"20160525.tif",192,5.19049285517799
"20160525.tif",193,4.70695526035208
"20160525.tif",194,16.6754564616991
"20160525.tif",195,16.6038961926022
"20160525.tif",196,15.3160786135443
"20160525.tif",197,12.8453408877055
"20160525.tif",198,12.1089179118474
"20160525.tif",199,15.688762151278
"20160525.tif",200,16.4163045883179
"20160525.tif",201,16.6754564616991
"20160525.tif",202,6.29773691722325
"20160525.tif",203,6.30637646714846
"20160525.tif",204,6.56254451295249
"20160525.tif",205,6.53292194741671
"20160525.tif",206,9.95675754547119
"20160525.tif",207,15.2263751029968
"20160525.tif",208,15.8728816774156
"20160525.tif",209,15.2743737881
"20160525.tif",210,15.5853509035977
"20160525.tif",211,12.694811630249
"20160525.tif",212,13.4548210168814
"20160525.tif",213,13.4533544158936
"20160525.tif",214,13.756084714617
"20160525.tif",215,11.8749328613281
"20160525.tif",216,11.8749328613281
"20160525.tif",217,11.3715569972992
"20160525.tif",218,11.3715569972992
"20160525.tif",219,11.8749328613281
"20160525.tif",220,11.8749328613281
"20160525.tif",221,11.9790486115676
"20160525.tif",222,11.8749328613281
"20160525.tif",223,11.8749328613281
"20160525.tif",224,11.9634963444301
"20160525.tif",225,13.2592339515686
"20160525.tif",226,13.2592339515686
"20160525.tif",227,3.01591513574951
"20160525.tif",228,10.5532181306319
"20160525.tif",229,10.5507840769632
"20160525.tif",230,17.7434479498094
"20160525.tif",231,15.2348231708302
"20160525.tif",232,15.1876915295919
"20160525.tif",233,14.4951880600141
"20160525.tif",234,13.2592339515686
"20160525.tif",235,13.2592339515686
"20160525.tif",236,14.5275248226367
"20160525.tif",237,14.4293910076744
"20160525.tif",238,15.4646337827047
"20160525.tif",239,17.2099864666279
"20160525.tif",240,10.1708628109523
"20160525.tif",241,13.4102161725362
"20160525.tif",242,13.0383268992106
"20160525.tif",243,13.0383268992106
"20160525.tif",244,13.2823405795627
"20160525.tif",245,13.0383268992106
"20160525.tif",246,9.40098235011101
"20160525.tif",247,12.1089179118474
"20160525.tif",248,2.06565625965595
"20160525.tif",249,1.78020837306976
"20160525.tif",250,10.7238554954529
"20160525.tif",251,10.9621918996175
"20160525.tif",252,10.9621918996175
"20160525.tif",253,2.8212593793869
"20160525.tif",254,7.17024879197817
"20160525.tif",255,7.17001253849751
"20160525.tif",256,14.2320507367452
"20160525.tif",257,15.9064424037933
"20160525.tif",258,17.0800208611922
"20160525.tif",259,14.9486433029175
"20160525.tif",260,13.0505719184875
"20160525.tif",261,12.2650835819733
"20160525.tif",262,15.5853509035977
"20160525.tif",263,6.13176822662354
"20160525.tif",264,6.18603535585625
"20160525.tif",265,6.18603535585625
"20160525.tif",266,6.13176822662354
"20160525.tif",267,19.189786366054
"20160525.tif",268,2.06565625965595
"20160525.tif",269,1.78020837306976
"20160525.tif",270,16.2492475509644
"20160525.tif",271,15.8881282191123
"20160525.tif",272,14.290623664856
"20160525.tif",273,12.1872035662333
"20160525.tif",274,12.1872035662333
"20160525.tif",275,14.420318875994
"20160525.tif",276,14.420318875994
"20160525.tif",277,14.3754964404636
"20160525.tif",278,14.8850649197896
"20160525.tif",279,14.9092959855732
"20160525.tif",280,14.8458684921265
"20160525.tif",281,15.605247592926
"20160525.tif",282,15.7338288625081
"20160525.tif",283,17.0926521795767
"20160525.tif",284,16.9774833218805
"20160525.tif",285,15.7338288625081
"20160525.tif",286,14.9549083709717
"20160525.tif",287,15.3459119796753
"20160525.tif",288,14.7781274685493
"20160525.tif",289,15.605247592926
"20160525.tif",290,1.78020837306976
"20160525.tif",291,13.2823405795627
"20160525.tif",292,16.2915543913841
"20160525.tif",293,15.2047772407532
"20160525.tif",294,15.150936126709
"20160525.tif",295,15.2933492660522
"20160525.tif",296,15.3704843521118
"20160525.tif",297,17.6365532920474
"20160525.tif",298,8.53415765762329
"20160525.tif",299,17.5843832227919
"20160525.tif",300,13.7973222732544
"20160525.tif",301,19.189786366054
"20160525.tif",302,7.68042738541313
"20160525.tif",303,15.8881282191123
"20160525.tif",304,16.7480616569519
"20160525.tif",305,16.7480616569519
"20160525.tif",306,5.73003762477153
"20160525.tif",307,14.8060698509216
"20160525.tif",308,13.0383268992106
"20160525.tif",309,10.1418911838531
"20160525.tif",310,2.01595425605774
"20160525.tif",311,1.78020837306976
"20160525.tif",312,13.1411053657532
"20160525.tif",313,13.1206877118065
"20160525.tif",314,16.9572265148163
"20160525.tif",315,15.2639643124172
"20160525.tif",316,14.8032022476196
"20160525.tif",317,9.88468456268311
"20160525.tif",318,13.6207914559737
"20160525.tif",319,13.6635128518809
"20160525.tif",320,13.6237516769996
"20160525.tif",321,14.7290320396423
"20160525.tif",322,16.4658951759338
"20160525.tif",323,14.5065123694284
"20160525.tif",324,16.2492475509644
"20160525.tif",325,4.68587124975104
"20160525.tif",326,15.8881282191123
"20160525.tif",327,15.3634587408791
"20160525.tif",328,15.1709069252014
"20160525.tif",329,16.0569527943929
"20160525.tif",330,13.8426588773727
"20160525.tif",331,15.3221406936646
"20160525.tif",332,15.9931976795197
"20160525.tif",333,15.9931976795197
"20160525.tif",334,12.9399389266968
"20160525.tif",335,9.75585556030273
"20160525.tif",336,14.8032022476196
"20160525.tif",337,10.9621918996175
"20160525.tif",338,15.4242958953415
"20160525.tif",339,15.9064424037933
"20160525.tif",340,2.06565625965595
"20160525.tif",341,14.2718534469604
"20160525.tif",342,10.5532181306319
"20160525.tif",343,15.2531330244882
"20160525.tif",344,6.21816102663676
"20160525.tif",345,10.1309894415048
"20160525.tif",346,14.4351468086243
"20160525.tif",347,16.0617651939392
"20160525.tif",348,9.88468456268311
"20160525.tif",349,9.88468456268311
