"date","city_num","pm25"
"20160926.tif",267,5.79576090403966
"20160926.tif",268,1.84371304512024
"20160926.tif",269,1.57396652698517
"20160926.tif",270,11.7631975809733
"20160926.tif",271,12.0029222119239
"20160926.tif",272,5.66043613070533
"20160926.tif",273,7.00825794537862
"20160926.tif",274,7.00825794537862
"20160926.tif",275,10.4210671016148
"20160926.tif",276,10.4210671016148
"20160926.tif",277,10.4089004728529
"20160926.tif",278,10.5195998615689
"20160926.tif",279,10.5041066219932
"20160926.tif",280,9.59866695404053
"20160926.tif",281,4.82347407341003
"20160926.tif",282,4.08893333541022
"20160926.tif",283,4.38964302451522
"20160926.tif",284,4.36571880044608
"20160926.tif",285,4.08893333541022
"20160926.tif",286,3.97853374481201
"20160926.tif",287,4.18498749732971
"20160926.tif",288,4.81920689344406
"20160926.tif",289,4.82347407341003
"20160926.tif",290,1.57396652698517
"20160926.tif",291,7.2436875767178
"20160926.tif",292,4.52669997513294
"20160926.tif",293,4.81235543886821
"20160926.tif",294,4.8759864171346
"20160926.tif",295,4.58852982521057
"20160926.tif",296,4.57611997922262
"20160926.tif",297,5.00626697994414
"20160926.tif",298,3.13754777908325
"20160926.tif",299,4.74045146836175
"20160926.tif",300,7.10040527582169
"20160926.tif",301,5.79576090403966
"20160926.tif",302,2.59003784863845
"20160926.tif",303,12.0029222119239
"20160926.tif",304,4.01372879743576
"20160926.tif",305,4.01372879743576
"20160926.tif",306,2.27528415284715
"20160926.tif",307,7.80120024681091
"20160926.tif",308,7.339790503184
"20160926.tif",309,4.39062848091126
"20160926.tif",310,1.76241856813431
"20160926.tif",311,1.57396652698517
"20160926.tif",312,4.75829303264618
"20160926.tif",313,4.78850089936029
"20160926.tif",314,10.5999349355698
"20160926.tif",315,11.989251273019
"20160926.tif",316,10.277604675293
"20160926.tif",317,6.81193761825562
"20160926.tif",318,7.63889084691587
"20160926.tif",319,7.53357132621433
"20160926.tif",320,7.71932550577017
"20160926.tif",321,3.43122577667236
"20160926.tif",322,9.72019600868225
"20160926.tif",323,9.54578025524433
"20160926.tif",324,11.7631975809733
"20160926.tif",325,1.81633947083825
"20160926.tif",326,12.0029222119239
"20160926.tif",327,12.4579875301307
"20160926.tif",328,12.3963549613953
"20160926.tif",329,10.709192276001
"20160926.tif",330,9.52327400445938
"20160926.tif",331,10.0195729732513
"20160926.tif",332,12.2603714466095
"20160926.tif",333,12.2603714466095
"20160926.tif",334,6.37246265411377
"20160926.tif",335,5.72820067405701
"20160926.tif",336,10.277604675293
"20160926.tif",337,6.618896484375
"20160926.tif",338,4.31021491340969
"20160926.tif",339,4.60195255279541
"20160926.tif",340,1.84371304512024
"20160926.tif",341,9.91192317008972
"20160926.tif",342,6.85536420995539
"20160926.tif",343,4.63307360666139
"20160926.tif",344,3.13392266773042
"20160926.tif",345,6.45338101570423
"20160926.tif",346,3.58909779787064
"20160926.tif",347,12.5914268493652
"20160926.tif",348,6.81193761825562
"20160926.tif",349,6.81193761825562
"20160926.tif",350,4.90646394093831
"20160926.tif",351,4.91898704710461
"20160926.tif",352,2.23361059029897
"20160926.tif",353,8.26661096919667
"20160926.tif",354,12.267860192519
"20160926.tif",355,3.58909779787064
"20160926.tif",356,5.02204901831491
"20160926.tif",357,5.25769321123759
"20160926.tif",358,9.52327400445938
"20160926.tif",359,11.6118358612061
"20160926.tif",360,12.2806439697742
"20160926.tif",361,10.7476542688185
"20160926.tif",362,10.7335078875224
"20160926.tif",363,10.1372789071531
"20160926.tif",364,10.1401513616244
"20160926.tif",365,6.37347305738009
"20160926.tif",366,9.65143226755076
"20160926.tif",367,8.24201854792508
"20160926.tif",368,5.19827530119154
"20160926.tif",369,12.468341882678
"20160926.tif",370,4.95434331893921
"20160926.tif",371,4.95434331893921
"20160926.tif",372,3.58909779787064
"20160926.tif",373,2.19385179918106
"20160926.tif",374,10.1591138839722
"20160926.tif",375,4.91898704710461
"20160926.tif",376,1.11815636687809
"20160926.tif",377,11.9992404778798
"20160926.tif",378,5.93316870927811
"20160926.tif",379,4.39586827938373
"20160926.tif",380,4.39331469535828
"20160926.tif",381,0.560125554983433
"20160926.tif",382,12.2827686071396
"20160926.tif",383,3.09965229034424
"20160926.tif",384,3.25239396095276
"20160926.tif",385,1.84371304512024
"20160926.tif",386,0.755633897251553
"20160926.tif",387,3.3793133944273
"20160926.tif",388,8.24201854792508
"20160926.tif",389,8.81500449547401
"20160926.tif",390,10.8426516574362
"20160926.tif",391,6.52748775482178
"20160926.tif",392,8.81500449547401
"20160926.tif",393,6.74107516744862
"20160926.tif",394,6.74358929847849
"20160926.tif",395,10.0195729732513
"20160926.tif",396,10.0195729732513
"20160926.tif",397,9.11692464351654
"20160926.tif",398,10.1963932514191
"20160926.tif",399,5.11191928239516
"20160926.tif",400,12.0029222119239
"20160926.tif",401,11.9450804392497
"20160926.tif",402,9.42745327949524
"20160926.tif",403,9.42745327949524
"20160926.tif",404,4.39586827938373
"20160926.tif",405,4.39154257918849
"20160926.tif",406,6.29414922850473
"20160926.tif",407,5.10472929334066
"20160926.tif",408,4.39586827938373
"20160926.tif",409,4.39154257918849
"20160926.tif",410,9.12607214185927
"20160926.tif",411,8.7058531443278
"20160926.tif",412,8.23278705596924
"20160926.tif",413,8.7058531443278
"20160926.tif",414,8.23278705596924
"20160926.tif",415,8.25173346201579
"20160926.tif",416,8.25173346201579
"20160926.tif",417,4.29560506343842
"20160926.tif",418,4.39694424775931
"20160926.tif",419,7.43349368572235
"20160926.tif",420,7.43684989527652
"20160926.tif",421,4.38158452510834
"20160926.tif",422,4.54027497768402
"20160926.tif",423,4.54027497768402
"20160926.tif",424,4.38158452510834
"20160926.tif",425,4.56005930900574
"20160926.tif",426,4.43381804686326
"20160926.tif",427,4.49725322723389
"20160926.tif",428,4.36046847204367
"20160926.tif",429,4.45188820362091
"20160926.tif",430,4.45188820362091
"20160926.tif",431,4.35061500469844
"20160926.tif",432,4.45188820362091
"20160926.tif",433,4.45230288505554
"20160926.tif",434,4.4425163269043
"20160926.tif",435,4.35061500469844
"20160926.tif",436,4.45188820362091
"20160926.tif",437,4.49725322723389
"20160926.tif",438,4.36046847204367
"20160926.tif",439,4.45188820362091
"20160926.tif",440,4.45188820362091
"20160926.tif",441,10.1527146519841
"20160926.tif",442,10.9959540800615
"20160926.tif",443,9.79348963254119
"20160926.tif",444,10.7108956654867
"20160926.tif",445,4.60195255279541
"20160926.tif",446,4.54880714416504
"20160926.tif",447,4.54431962966919
"20160926.tif",448,4.60195255279541
"20160926.tif",449,4.5613579750061
"20160926.tif",450,6.7954488992691
"20160926.tif",451,6.324778175354
"20160926.tif",452,6.79293844223022
"20160926.tif",453,6.324778175354
"20160926.tif",454,4.89829587936401
"20160926.tif",455,6.81105078821597
"20160926.tif",456,6.79293844223022
"20160926.tif",457,4.78469562530518
"20160926.tif",458,5.33993577957153
"20160926.tif",459,4.78469562530518
"20160926.tif",460,4.89829587936401
"20160926.tif",461,4.89829587936401
"20160926.tif",462,5.54300622940063
"20160926.tif",463,6.78164581457774
"20160926.tif",464,6.9331307888031
"20160926.tif",465,4.29369380825856
"20160926.tif",466,10.1527146519841
"20160926.tif",467,10.9959540800615
"20160926.tif",468,10.1527146519841
"20160926.tif",469,4.59998891903804
"20160926.tif",470,11.8490652901786
"20160926.tif",471,4.60291253603422
"20160926.tif",472,4.54448354244232
"20160926.tif",473,4.55888042449951
"20160926.tif",474,4.55888042449951
"20160926.tif",475,4.54880714416504
"20160926.tif",476,4.45335168838501
"20160926.tif",477,4.60195255279541
"20160926.tif",478,4.56970628615349
"20160926.tif",479,4.54431962966919
"20160926.tif",480,4.54880714416504
"20160926.tif",481,7.83886885643005
"20160926.tif",482,4.61810541152954
"20160926.tif",483,7.73148226737976
"20160926.tif",484,7.83886885643005
"20160926.tif",485,7.73148226737976
"20160926.tif",486,4.54773559570313
"20160926.tif",487,6.40111255645752
"20160926.tif",488,6.40111255645752
"20160926.tif",489,4.45188820362091
"20160926.tif",490,4.45188820362091
"20160926.tif",491,4.54880714416504
"20160926.tif",492,4.00555884838104
"20160926.tif",493,3.58242863416672
"20160926.tif",494,6.29414922850473
"20160926.tif",495,6.51183785814227
"20160926.tif",496,4.78850089936029
"20160926.tif",497,9.1414999961853
"20160926.tif",498,4.15577850950525
"20160926.tif",499,4.16414115905762
"20160926.tif",500,9.16170870816266
"20160926.tif",501,9.8878870010376
"20160926.tif",502,5.65810251235962
"20160926.tif",503,6.65521955490112
"20160926.tif",504,6.324778175354
"20160926.tif",505,6.324778175354
"20160926.tif",506,6.71388037999471
"20160926.tif",507,3.35764549760257
"20160926.tif",508,7.42722338299419
"20160926.tif",509,6.37062124609947
"20160926.tif",510,3.58909779787064
"20160926.tif",511,4.57195743918419
"20160926.tif",512,4.85081171989441
"20160926.tif",513,5.93316870927811
"20160926.tif",514,4.2738467041327
"20160926.tif",515,4.27845341682434
"20160926.tif",516,7.08735483884811
"20160926.tif",517,8.30812401771545
"20160926.tif",518,6.8739926133837
"20160926.tif",519,6.41426021402532
"20160926.tif",520,6.66438545499529
"20160926.tif",521,6.66833469446968
"20160926.tif",522,6.84710477193197
"20160926.tif",523,10.8925032615662
"20160926.tif",524,2.25569051504135
"20160926.tif",525,1.82083538174629
"20160926.tif",526,4.44944100379944
"20160926.tif",527,4.94462549686432
"20160926.tif",528,5.17035086949666
"20160926.tif",529,4.44944100379944
"20160926.tif",530,4.85081171989441
"20160926.tif",531,5.17035086949666
"20160926.tif",532,4.71470260620117
"20160926.tif",533,4.94462549686432
"20160926.tif",534,3.41754579544067
"20160926.tif",535,3.34808152914047
"20160926.tif",536,4.75829303264618
"20160926.tif",537,2.25377244821617
"20160926.tif",538,5.93316870927811
"20160926.tif",539,4.5920401388093
"20160926.tif",540,8.30812401771545
"20160926.tif",541,5.66592724506672
"20160926.tif",542,4.25168561935425
"20160926.tif",543,1.93889216715243
"20160926.tif",544,4.25168561935425
"20160926.tif",545,2.60835945292523
"20160926.tif",546,2.84501640001933
"20160926.tif",547,1.95215841655324
"20160926.tif",548,8.01921862647647
"20160926.tif",549,6.98575939450945
"20160926.tif",550,6.42832242040073
"20160926.tif",551,8.26661096919667
"20160926.tif",552,3.58909779787064
"20160926.tif",553,2.99138816378333
"20160926.tif",554,3.00323152542114
"20160926.tif",555,7.98954166684832
"20160926.tif",556,10.4589149951935
"20160926.tif",557,10.277604675293
"20160926.tif",558,10.277604675293
"20160926.tif",559,7.60350914490529
"20160926.tif",560,7.51477903979165
"20160926.tif",561,7.59146071970463
"20160926.tif",562,7.03953313827515
"20160926.tif",563,7.57340944514555
"20160926.tif",564,7.03953313827515
"20160926.tif",565,7.58581793308258
"20160926.tif",566,7.55900996306847
"20160927.tif",1,7.61166736814711
"20160927.tif",2,7.61166736814711
"20160927.tif",3,5.88243145820422
"20160927.tif",4,5.87932196855545
"20160927.tif",5,8.29400725960732
"20160927.tif",6,5.59572664896647
"20160927.tif",7,5.59572664896647
"20160927.tif",8,2.73953809017359
"20160927.tif",9,2.72155398943207
"20160927.tif",10,8.31096591949463
"20160927.tif",11,8.53968116215297
"20160927.tif",12,8.31096591949463
"20160927.tif",13,8.53968116215297
"20160927.tif",14,8.2686759190387
"20160927.tif",15,3.63889525486873
"20160927.tif",16,3.6882883310318
"20160927.tif",17,5.91148336728414
"20160927.tif",18,6.10640411376953
"20160927.tif",19,5.91148336728414
"20160927.tif",20,7.61166736814711
"20160927.tif",21,7.61166736814711
"20160927.tif",22,3.18693390488625
"20160927.tif",23,3.18693390488625
"20160927.tif",24,5.53060865402222
"20160927.tif",25,5.10246799303138
"20160927.tif",26,3.32628673315048
"20160927.tif",27,6.00487327134168
"20160927.tif",28,2.84070575237274
"20160927.tif",29,2.84070575237274
"20160927.tif",30,1.0351342998445
"20160927.tif",31,6.6815365685357
"20160927.tif",32,3.53455662727356
"20160927.tif",33,6.8719744682312
"20160927.tif",34,7.11749517917633
"20160927.tif",35,4.55631292950023
"20160927.tif",36,4.55631292950023
"20160927.tif",37,5.81827555383955
"20160927.tif",38,5.93533201951247
"20160927.tif",39,5.92895942181349
"20160927.tif",40,5.8859790353214
"20160927.tif",41,5.89477132833921
"20160927.tif",42,5.79118156433105
"20160927.tif",43,7.59671696494607
"20160927.tif",44,3.40946188160017
"20160927.tif",45,7.50601232051849
"20160927.tif",46,4.70746690886361
"20160927.tif",47,4.99320298975164
"20160927.tif",48,4.70746690886361
"20160927.tif",49,6.75828337669373
"20160927.tif",50,6.59128412993058
"20160927.tif",51,5.78606845682318
"20160927.tif",52,6.50587821006775
"20160927.tif",53,8.99552668465508
"20160927.tif",54,5.19058263301849
"20160927.tif",55,6.96825381687709
"20160927.tif",56,5.06763919194539
"20160927.tif",57,7.15199824281641
"20160927.tif",58,6.01660069985823
"20160927.tif",59,7.60888219524074
"20160927.tif",60,6.45291078090668
"20160927.tif",61,6.05441408890944
"20160927.tif",62,7.05765183766683
"20160927.tif",63,7.05765183766683
"20160927.tif",64,5.63479498320935
"20160927.tif",65,5.60916308256296
"20160927.tif",66,7.19284858703613
"20160927.tif",67,5.63479498320935
"20160927.tif",68,4.33484297640183
"20160927.tif",69,6.77450092073897
"20160927.tif",70,6.77450092073897
"20160927.tif",71,6.81426420835691
"20160927.tif",72,6.51161350653722
"20160927.tif",73,7.31397425044667
"20160927.tif",74,5.9368653847621
"20160927.tif",75,3.42301959514618
"20160927.tif",76,2.74105001658928
"20160927.tif",77,2.71930399679002
"20160927.tif",78,5.39142176083156
"20160927.tif",79,4.32805323600769
"20160927.tif",80,7.30643416739799
"20160927.tif",81,10.9096562067668
"20160927.tif",82,7.53926332373368
"20160927.tif",83,10.9096562067668
"20160927.tif",84,11.537960760934
"20160927.tif",85,10.9869096045401
"20160927.tif",86,10.9940354288841
"20160927.tif",87,1.82532550255458
"20160927.tif",88,5.18714919090271
"20160927.tif",89,5.17561075422499
"20160927.tif",90,5.13760995864868
"20160927.tif",91,6.67206343015035
"20160927.tif",92,5.97174043913145
"20160927.tif",93,6.17932434309097
"20160927.tif",94,6.8915273802621
"20160927.tif",95,5.98543600241343
"20160927.tif",96,6.81826991660922
"20160927.tif",97,6.80562419711419
"20160927.tif",98,6.77375189463298
"20160927.tif",99,6.77375189463298
"20160927.tif",100,5.89162557488246
"20160927.tif",101,5.94970171792167
"20160927.tif",102,5.91148336728414
"20160927.tif",103,5.15646076924873
"20160927.tif",104,6.10444021224976
"20160927.tif",105,6.96825381687709
"20160927.tif",106,6.96825381687709
"20160927.tif",107,9.04841487224286
"20160927.tif",108,8.99552668465508
"20160927.tif",109,8.33209037780762
"20160927.tif",110,6.10640411376953
"20160927.tif",111,6.842391705513
"20160927.tif",112,6.59128412993058
"20160927.tif",113,6.59128412993058
"20160927.tif",114,6.96825381687709
"20160927.tif",115,7.11278080453678
"20160927.tif",116,7.2022058169047
"20160927.tif",117,7.2022058169047
"20160927.tif",118,7.2022058169047
"20160927.tif",119,7.20969785584344
"20160927.tif",120,7.20825194412807
"20160927.tif",121,9.90607433319092
"20160927.tif",122,2.74105001658928
"20160927.tif",123,5.78000241976518
"20160927.tif",124,6.45291078090668
"20160927.tif",125,6.44590556621552
"20160927.tif",126,6.43854872385661
"20160927.tif",127,3.47488328388759
"20160927.tif",128,2.71930399679002
"20160927.tif",129,3.41216731071472
"20160927.tif",130,2.7081170460073
"20160927.tif",131,0.926015681945361
"20160927.tif",132,2.16361683607101
"20160927.tif",133,4.88096003712348
"20160927.tif",134,0.967857301235199
"20160927.tif",135,6.59128412993058
"20160927.tif",136,0.923078548908234
"20160927.tif",137,6.96485979129107
"20160927.tif",138,11.8716603569362
"20160927.tif",139,5.32503032684326
"20160927.tif",140,5.92497857411702
"20160927.tif",141,5.92497857411702
"20160927.tif",142,6.60895760854085
"20160927.tif",143,7.08809385801616
"20160927.tif",144,7.20093580087026
"20160927.tif",145,7.878638419238
"20160927.tif",146,6.79704093933105
"20160927.tif",147,7.878638419238
"20160927.tif",148,6.10640411376953
"20160927.tif",149,7.02723629134042
"20160927.tif",150,7.78344551722209
"20160927.tif",151,8.39639893445102
"20160927.tif",152,8.39639893445102
"20160927.tif",153,4.40177822113037
"20160927.tif",154,7.16350906035479
"20160927.tif",155,5.01716316899946
"20160927.tif",156,5.42277851104736
"20160927.tif",157,5.39142176083156
"20160927.tif",158,5.01716316899946
"20160927.tif",159,7.02474650630244
"20160927.tif",160,11.9490016937256
"20160927.tif",161,11.7957481543223
"20160927.tif",162,4.68353764216105
"20160927.tif",163,11.9490016937256
"20160927.tif",164,11.9490016937256
"20160927.tif",165,3.63889525486873
"20160927.tif",166,3.6882883310318
"20160927.tif",167,6.98133691151937
"20160927.tif",168,3.11551984718868
"20160927.tif",169,8.83065533638
"20160927.tif",170,8.71862947940826
"20160927.tif",171,6.71901988983154
"20160927.tif",172,8.77496274312337
"20160927.tif",173,6.95114483331379
"20160927.tif",174,8.43886384963989
"20160927.tif",175,8.38602374394735
"20160927.tif",176,7.84336921903822
"20160927.tif",177,5.30555093288422
"20160927.tif",178,9.36446029799325
"20160927.tif",179,6.1050145809467
"20160927.tif",180,6.72375044168211
"20160927.tif",181,7.31397425044667
"20160927.tif",182,6.89838707447052
"20160927.tif",183,6.10570655724941
"20160927.tif",184,6.77450092073897
"20160927.tif",185,9.04841487224286
"20160927.tif",186,6.05441408890944
"20160927.tif",187,6.77574443817139
"20160927.tif",188,6.77574443817139
"20160927.tif",189,6.83087813854218
"20160927.tif",190,8.52584574862224
"20160927.tif",191,5.32503032684326
"20160927.tif",192,1.96923334730996
"20160927.tif",193,1.83113456478244
"20160927.tif",194,7.20358661983324
"20160927.tif",195,7.39555345999228
"20160927.tif",196,7.30482446736303
"20160927.tif",197,5.54391100671556
"20160927.tif",198,6.7166742682457
"20160927.tif",199,4.78570274206308
"20160927.tif",200,11.0235476493835
"20160927.tif",201,7.20358661983324
"20160927.tif",202,3.48851952747423
"20160927.tif",203,3.50045681993167
"20160927.tif",204,4.00593067234398
"20160927.tif",205,3.97229441658395
"20160927.tif",206,6.19805884361267
"20160927.tif",207,11.4228279590607
"20160927.tif",208,10.9505941602919
"20160927.tif",209,11.3933698947613
"20160927.tif",210,6.8216498114846
"20160927.tif",211,7.02704131603241
"20160927.tif",212,6.1870158306964
"20160927.tif",213,6.18721783320109
"20160927.tif",214,5.57271705354963
"20160927.tif",215,9.21001873016357
"20160927.tif",216,9.21001873016357
"20160927.tif",217,9.45890784263611
"20160927.tif",218,9.45890784263611
"20160927.tif",219,9.21001873016357
"20160927.tif",220,9.21001873016357
"20160927.tif",221,9.14379932697003
"20160927.tif",222,9.21001873016357
"20160927.tif",223,9.21001873016357
"20160927.tif",224,9.12017039647178
"20160927.tif",225,5.32133451700211
"20160927.tif",226,5.32133451700211
"20160927.tif",227,2.0309979741772
"20160927.tif",228,9.35332390178334
"20160927.tif",229,9.36446029799325
"20160927.tif",230,6.83080353275422
"20160927.tif",231,6.73110953499289
"20160927.tif",232,6.74478965335422
"20160927.tif",233,6.93119366790937
"20160927.tif",234,5.32133451700211
"20160927.tif",235,5.32133451700211
"20160927.tif",236,7.30661176380358
"20160927.tif",237,7.53926332373368
"20160927.tif",238,11.7957481543223
"20160927.tif",239,5.87887144088745
"20160927.tif",240,3.41264102896866
"20160927.tif",241,6.67206343015035
"20160927.tif",242,6.14155673980713
"20160927.tif",243,6.14155673980713
"20160927.tif",244,6.0909423828125
"20160927.tif",245,6.14155673980713
"20160927.tif",246,4.36326901614666
"20160927.tif",247,6.7166742682457
"20160927.tif",248,1.21616166830063
"20160927.tif",249,0.923078548908234
"20160927.tif",250,3.85916239023209
"20160927.tif",251,3.85562515258789
"20160927.tif",252,3.85562515258789
"20160927.tif",253,0.728423203031222
"20160927.tif",254,2.53937294676497
"20160927.tif",255,2.54268670726467
"20160927.tif",256,8.12787699699402
"20160927.tif",257,5.42437171936035
"20160927.tif",258,5.88039396025918
"20160927.tif",259,7.59358959197998
"20160927.tif",260,7.67121299107869
"20160927.tif",261,6.16587125949371
"20160927.tif",262,6.8216498114846
"20160927.tif",263,2.17129238872301
"20160927.tif",264,2.19375561697538
"20160927.tif",265,2.19375561697538
"20160927.tif",266,2.17129238872301
"20160927.tif",267,6.96825381687709
"20160927.tif",268,1.21616166830063
"20160927.tif",269,0.923078548908234
"20160927.tif",270,10.9096562067668
"20160927.tif",271,11.1199695833268
"20160927.tif",272,8.1922219821385
"20160927.tif",273,5.92497857411702
"20160927.tif",274,5.92497857411702
"20160927.tif",275,7.39101157869611
"20160927.tif",276,7.39101157869611
"20160927.tif",277,7.0618888537089
"20160927.tif",278,7.24384101231893
"20160927.tif",279,7.26911577425505
"20160927.tif",280,6.85193815231323
"20160927.tif",281,6.51356310844421
"20160927.tif",282,5.37775876786974
"20160927.tif",283,5.96678675545586
"20160927.tif",284,5.95250399359341
"20160927.tif",285,5.37775876786974
"20160927.tif",286,4.84052249363491
"20160927.tif",287,4.99135360717773
"20160927.tif",288,5.77459702124962
"20160927.tif",289,6.51356310844421
"20160927.tif",290,0.923078548908234
"20160927.tif",291,6.0909423828125
"20160927.tif",292,6.08759045600891
"20160927.tif",293,6.3832274278005
"20160927.tif",294,6.31007613076104
"20160927.tif",295,5.6665885925293
"20160927.tif",296,6.97408755620321
"20160927.tif",297,6.82109741029285
"20160927.tif",298,3.58136510848999
"20160927.tif",299,6.50953601024769
"20160927.tif",300,7.09552556276321
"20160927.tif",301,6.96825381687709
"20160927.tif",302,2.62029297973799
"20160927.tif",303,11.1199695833268
"20160927.tif",304,6.06107652187347
"20160927.tif",305,6.06107652187347
"20160927.tif",306,2.64198396979152
"20160927.tif",307,7.96342072486877
"20160927.tif",308,6.14155673980713
"20160927.tif",309,3.39901973247528
"20160927.tif",310,1.17075139284134
"20160927.tif",311,0.923078548908234
"20160927.tif",312,5.86793913841248
"20160927.tif",313,5.89075077147711
"20160927.tif",314,8.0050382912159
"20160927.tif",315,11.3786675589425
"20160927.tif",316,7.57459030151367
"20160927.tif",317,6.10640411376953
"20160927.tif",318,6.21741261689559
"20160927.tif",319,6.19163983801137
"20160927.tif",320,6.23894805174607
"20160927.tif",321,3.17715966701508
"20160927.tif",322,6.90210652351379
"20160927.tif",323,6.93228791310237
"20160927.tif",324,10.9096562067668
"20160927.tif",325,2.14279534314808
"20160927.tif",326,11.1199695833268
"20160927.tif",327,11.2123741230495
"20160927.tif",328,11.9490016937256
"20160927.tif",329,11.4659598668416
"20160927.tif",330,6.74452385306358
"20160927.tif",331,6.89838707447052
"20160927.tif",332,11.5390515327454
"20160927.tif",333,11.5390515327454
"20160927.tif",334,5.92604646682739
"20160927.tif",335,5.91148336728414
"20160927.tif",336,7.57459030151367
"20160927.tif",337,3.85562515258789
"20160927.tif",338,5.85253045178842
"20160927.tif",339,5.42437171936035
"20160927.tif",340,1.21616166830063
"20160927.tif",341,7.11749517917633
"20160927.tif",342,9.35332390178334
"20160927.tif",343,5.78390686852591
"20160927.tif",344,3.11551984718868
"20160927.tif",345,4.8763244839815
"20160927.tif",346,3.53455662727356
"20160927.tif",347,12.0207891464233
"20160927.tif",348,6.10640411376953
"20160927.tif",349,6.10640411376953
"20160927.tif",350,6.43854872385661
"20160927.tif",351,6.46483598436628
"20160927.tif",352,2.7180985212326
"20160927.tif",353,7.11869961565191
"20160927.tif",354,10.668528175354
"20160927.tif",355,3.53455662727356
"20160927.tif",356,5.57271705354963
"20160927.tif",357,7.5664959748586
"20160927.tif",358,6.74452385306358
"20160927.tif",359,9.90607433319092
"20160927.tif",360,10.6916694790125
"20160927.tif",361,7.76538375116164
"20160927.tif",362,7.77226258913676
"20160927.tif",363,7.26515702812039
"20160927.tif",364,7.25740260879199
"20160927.tif",365,5.9368653847621
"20160927.tif",366,7.30482446736303
"20160927.tif",367,7.12487905675715
"20160927.tif",368,6.6815365685357
"20160927.tif",369,11.2272746459298
"20160927.tif",370,6.50587821006775
"20160927.tif",371,6.50587821006775
"20160927.tif",372,3.53455662727356
"20160927.tif",373,2.01758052469933
"20160927.tif",374,7.17494579723903
"20160927.tif",375,6.46483598436628
"20160927.tif",376,0.728423203031222
"20160927.tif",377,11.4322264989217
"20160927.tif",378,4.36326901614666
"20160927.tif",379,5.16122776911809
"20160927.tif",380,5.11261215209961
"20160927.tif",381,0.926015681945361
"20160927.tif",382,11.0235476493835
"20160927.tif",383,3.56239813566208
"20160927.tif",384,3.69054118792216
"20160927.tif",385,1.21616166830063
"20160927.tif",386,1.96923334730996
"20160927.tif",387,2.700533375144
"20160927.tif",388,7.12487905675715
"20160927.tif",389,6.05441408890944
"20160927.tif",390,11.8716603569362
"20160927.tif",391,5.3136351108551
"20160927.tif",392,6.05441408890944
"20160927.tif",393,7.61969932265904
"20160927.tif",394,7.59454673528671
"20160927.tif",395,6.89838707447052
"20160927.tif",396,6.89838707447052
"20160927.tif",397,6.54420590400696
"20160927.tif",398,7.50601232051849
"20160927.tif",399,7.44487485179195
"20160927.tif",400,11.1199695833268
"20160927.tif",401,10.9505941602919
"20160927.tif",402,6.56780624389648
"20160927.tif",403,6.56780624389648
"20160927.tif",404,5.16122776911809
"20160927.tif",405,5.15442025300228
"20160927.tif",406,4.70746690886361
"20160927.tif",407,7.42832050553287
"20160927.tif",408,5.16122776911809
"20160927.tif",409,5.15442025300228
"20160927.tif",410,6.53127680884467
"20160927.tif",411,6.95437939961751
"20160927.tif",412,6.71644334793091
"20160927.tif",413,6.95437939961751
"20160927.tif",414,6.71644334793091
"20160927.tif",415,6.71268816347475
"20160927.tif",416,6.71268816347475
"20160927.tif",417,4.97363805770874
"20160927.tif",418,5.35628524193397
"20160927.tif",419,6.21453816890717
"20160927.tif",420,6.217857185163
"20160927.tif",421,5.70559251308441
"20160927.tif",422,5.88408899307251
"20160927.tif",423,5.88408899307251
"20160927.tif",424,5.70559251308441
"20160927.tif",425,6.06420874595642
"20160927.tif",426,5.87887144088745
"20160927.tif",427,5.72189464569092
"20160927.tif",428,5.55988496541977
"20160927.tif",429,5.65693736076355
"20160927.tif",430,5.65693736076355
"20160927.tif",431,5.55460876226425
"20160927.tif",432,5.65693736076355
"20160927.tif",433,6.0594729423523
"20160927.tif",434,5.95775270462036
"20160927.tif",435,5.55460876226425
"20160927.tif",436,5.65693736076355
"20160927.tif",437,5.72189464569092
"20160927.tif",438,5.55988496541977
"20160927.tif",439,5.65693736076355
"20160927.tif",440,5.65693736076355
"20160927.tif",441,7.39555345999228
"20160927.tif",442,8.39639893445102
"20160927.tif",443,7.15520531510654
"20160927.tif",444,8.11255235671997
"20160927.tif",445,5.42437171936035
"20160927.tif",446,5.60216538111369
"20160927.tif",447,5.66919381277902
"20160927.tif",448,5.42437171936035
"20160927.tif",449,5.41863322257996
"20160927.tif",450,6.53800624608994
"20160927.tif",451,6.09208698272705
"20160927.tif",452,6.52786081314087
"20160927.tif",453,6.09208698272705
"20160927.tif",454,7.32089281082153
"20160927.tif",455,6.54224741977194
"20160927.tif",456,6.52786081314087
"20160927.tif",457,6.98133691151937
"20160927.tif",458,7.96404218673706
"20160927.tif",459,6.98133691151937
"20160927.tif",460,7.32089281082153
"20160927.tif",461,7.32089281082153
"20160927.tif",462,8.12716665267944
"20160927.tif",463,6.18515904744466
"20160927.tif",464,6.24496259689331
"20160927.tif",465,5.84598116014824
"20160927.tif",466,7.39555345999228
"20160927.tif",467,8.39639893445102
"20160927.tif",468,7.39555345999228
"20160927.tif",469,6.56568086147308
"20160927.tif",470,11.537960760934
"20160927.tif",471,6.58922335734734
"20160927.tif",472,6.04274535179138
"20160927.tif",473,5.67494134902954
"20160927.tif",474,5.67494134902954
"20160927.tif",475,5.60216538111369
"20160927.tif",476,5.74323825836182
"20160927.tif",477,5.42437171936035
"20160927.tif",478,5.73087530751382
