"date","city_num","pm25"
"20161229.tif",281,8.71997871398926
"20161229.tif",282,8.81057537926568
"20161229.tif",283,8.95306484787552
"20161229.tif",284,8.90418700514169
"20161229.tif",285,8.81057537926568
"20161229.tif",286,8.76337834766933
"20161229.tif",287,8.94980564117432
"20161229.tif",288,8.85855196072505
"20161229.tif",289,8.71997871398926
"20161229.tif",290,4.94057054519653
"20161229.tif",291,5.0731250445048
"20161229.tif",292,9.22297918796539
"20161229.tif",293,8.94056193033854
"20161229.tif",294,9.05243131849501
"20161229.tif",295,8.50283060073853
"20161229.tif",296,8.68049605687459
"20161229.tif",297,8.67580800283523
"20161229.tif",298,8.49252424240112
"20161229.tif",299,8.39514305856493
"20161229.tif",300,6.70193123817444
"20161229.tif",301,7.52066782542637
"20161229.tif",302,8.37787373169609
"20161229.tif",303,5.94564500931771
"20161229.tif",304,7.41628742218018
"20161229.tif",305,7.41628742218018
"20161229.tif",306,3.6659379881363
"20161229.tif",307,7.14594802856445
"20161229.tif",308,5.15337324142456
"20161229.tif",309,8.73203899383545
"20161229.tif",310,5.27310132980347
"20161229.tif",311,4.94057054519653
"20161229.tif",312,10.3343562602997
"20161229.tif",313,10.3559493564424
"20161229.tif",314,5.10854867100716
"20161229.tif",315,7.16843094144549
"20161229.tif",316,5.31841697692871
"20161229.tif",317,4.65263533592224
"20161229.tif",318,5.10655551371367
"20161229.tif",319,5.33288509949394
"20161229.tif",320,4.91792869567871
"20161229.tif",321,7.72782897949219
"20161229.tif",322,4.63731837272644
"20161229.tif",323,4.58705120558267
"20161229.tif",324,6.61244412263234
"20161229.tif",325,2.05500121561712
"20161229.tif",326,5.94564500931771
"20161229.tif",327,7.02507004267733
"20161229.tif",328,7.83296275138855
"20161229.tif",329,6.24125448862712
"20161229.tif",330,4.88156405091286
"20161229.tif",331,4.45957982540131
"20161229.tif",332,6.4200941324234
"20161229.tif",333,6.4200941324234
"20161229.tif",334,5.77214164733887
"20161229.tif",335,8.83859157562256
"20161229.tif",336,5.31841697692871
"20161229.tif",337,9.92519537607829
"20161229.tif",338,8.7802860494973
"20161229.tif",339,7.41675388813019
"20161229.tif",340,4.88245511054993
"20161229.tif",341,4.89165103435516
"20161229.tif",342,8.06110767017711
"20161229.tif",343,8.93600344657898
"20161229.tif",344,4.75319678442819
"20161229.tif",345,9.66353211036095
"20161229.tif",346,7.7028831243515
"20161229.tif",347,6.66143465042114
"20161229.tif",348,4.65263533592224
"20161229.tif",349,4.65263533592224
"20161229.tif",350,7.09997979799906
"20161229.tif",351,7.26974008196876
"20161229.tif",352,6.91871388753255
"20161229.tif",353,3.72271604971452
"20161229.tif",354,6.75357497288631
"20161229.tif",355,7.7028831243515
"20161229.tif",356,9.82469504220145
"20161229.tif",357,9.14320023854574
"20161229.tif",358,4.88156405091286
"20161229.tif",359,6.2583993434906
"20161229.tif",360,6.76472029089928
"20161229.tif",361,6.31756954808389
"20161229.tif",362,6.3092698097229
"20161229.tif",363,5.66923595934498
"20161229.tif",364,5.6644404232502
"20161229.tif",365,6.04054806782649
"20161229.tif",366,4.64990197379014
"20161229.tif",367,3.74934227900072
"20161229.tif",368,7.01862063231292
"20161229.tif",369,7.03864407193833
"20161229.tif",370,7.51162123680115
"20161229.tif",371,7.51162123680115
"20161229.tif",372,7.7028831243515
"20161229.tif",373,2.02719303873712
"20161229.tif",374,4.92544879232134
"20161229.tif",375,7.26974008196876
"20161229.tif",376,5.97123135460748
"20161229.tif",377,7.33337716261546
"20161229.tif",378,8.72867128252983
"20161229.tif",379,9.85721684969388
"20161229.tif",380,10.0320185921409
"20161229.tif",381,5.19148811927209
"20161229.tif",382,6.12023913860321
"20161229.tif",383,8.51137745380402
"20161229.tif",384,8.37169281641642
"20161229.tif",385,4.88245511054993
"20161229.tif",386,8.55199758211772
"20161229.tif",387,7.81547281146049
"20161229.tif",388,3.74934227900072
"20161229.tif",389,2.69158730140099
"20161229.tif",390,6.21298460338427
"20161229.tif",391,6.74210691452026
"20161229.tif",392,2.69158730140099
"20161229.tif",393,11.2031270110089
"20161229.tif",394,11.2061102020329
"20161229.tif",395,4.45957982540131
"20161229.tif",396,4.45957982540131
"20161229.tif",397,3.95642450451851
"20161229.tif",398,5.07316696643829
"20161229.tif",399,9.13042094383711
"20161229.tif",400,5.94564500931771
"20161229.tif",401,6.06466160880195
"20161229.tif",402,4.62819671630859
"20161229.tif",403,4.62819671630859
"20161229.tif",404,9.85721684969388
"20161229.tif",405,9.85274729584203
"20161229.tif",406,8.73123165539333
"20161229.tif",407,9.10606431386557
"20161229.tif",408,9.85721684969388
"20161229.tif",409,9.85274729584203
"20161229.tif",410,3.92648010783725
"20161229.tif",411,4.14422790209452
"20161229.tif",412,3.49256667137146
"20161229.tif",413,4.14422790209452
"20161229.tif",414,3.49256667137146
"20161229.tif",415,3.52486205984045
"20161229.tif",416,3.52486205984045
"20161229.tif",417,9.14608097076416
"20161229.tif",418,8.94237488966722
"20161229.tif",419,5.16037073135376
"20161229.tif",420,5.15355255729274
"20161229.tif",421,7.83854985237122
"20161229.tif",422,7.95547878742218
"20161229.tif",423,7.95547878742218
"20161229.tif",424,7.83854985237122
"20161229.tif",425,8.29129481315613
"20161229.tif",426,8.78588206951435
"20161229.tif",427,7.83835387229919
"20161229.tif",428,8.26799485087395
"20161229.tif",429,7.77691394090652
"20161229.tif",430,7.77691394090652
"20161229.tif",431,8.2551907201608
"20161229.tif",432,7.77691394090652
"20161229.tif",433,9.12144444783529
"20161229.tif",434,8.4127368927002
"20161229.tif",435,8.2551907201608
"20161229.tif",436,7.77691394090652
"20161229.tif",437,7.83835387229919
"20161229.tif",438,8.26799485087395
"20161229.tif",439,7.77691394090652
"20161229.tif",440,7.77691394090652
"20161229.tif",441,5.01132553976935
"20161229.tif",442,5.61764795129949
"20161229.tif",443,5.03919530241457
"20161229.tif",444,5.19918917020162
"20161229.tif",445,7.41675388813019
"20161229.tif",446,7.74874822298686
"20161229.tif",447,7.79694659369332
"20161229.tif",448,7.41675388813019
"20161229.tif",449,7.2297956943512
"20161229.tif",450,6.00858173767726
"20161229.tif",451,5.94504432678223
"20161229.tif",452,6.00922264099121
"20161229.tif",453,5.94504432678223
"20161229.tif",454,5.15541559457779
"20161229.tif",455,6.0171685218811
"20161229.tif",456,6.00922264099121
"20161229.tif",457,5.08251961072286
"20161229.tif",458,5.54736439387004
"20161229.tif",459,5.08251961072286
"20161229.tif",460,5.15541559457779
"20161229.tif",461,5.15541559457779
"20161229.tif",462,5.95264339447021
"20161229.tif",463,6.01806211471558
"20161229.tif",464,6.11745848655701
"20161229.tif",465,8.88492860950407
"20161229.tif",466,5.01132553976935
"20161229.tif",467,5.61764795129949
"20161229.tif",468,5.01132553976935
"20161229.tif",469,8.95227401073162
"20161229.tif",470,7.18823074613299
"20161229.tif",471,8.95959621209365
"20161229.tif",472,8.79830598831177
"20161229.tif",473,7.88811111450195
"20161229.tif",474,7.88811111450195
"20161229.tif",475,7.74874822298686
"20161229.tif",476,8.01311192512512
"20161229.tif",477,7.41675388813019
"20161229.tif",478,8.40490388870239
"20161229.tif",479,7.79694659369332
"20161229.tif",480,7.74874822298686
"20161229.tif",481,6.68450972012111
"20161229.tif",482,8.15866613388062
"20161229.tif",483,6.21659731864929
"20161229.tif",484,6.68450972012111
"20161229.tif",485,6.21659731864929
"20161229.tif",486,8.04342260360718
"20161229.tif",487,5.80491483211517
"20161229.tif",488,5.80491483211517
"20161229.tif",489,7.77691394090652
"20161229.tif",490,7.77691394090652
"20161229.tif",491,7.74874822298686
"20161229.tif",492,8.70203399658203
"20161229.tif",493,8.30317199230194
"20161229.tif",494,8.73123165539333
"20161229.tif",495,9.15217281110359
"20161229.tif",496,10.3559493564424
"20161229.tif",497,5.03493347874394
"20161229.tif",498,7.0038236962988
"20161229.tif",499,7.04971967697144
"20161229.tif",500,5.03270401778045
"20161229.tif",501,4.488463083903
"20161229.tif",502,9.70694904327393
"20161229.tif",503,5.68855905532837
"20161229.tif",504,5.94504432678223
"20161229.tif",505,5.94504432678223
"20161229.tif",506,5.69611104329427
"20161229.tif",507,7.80505329019883
"20161229.tif",508,5.26029075578202
"20161229.tif",509,10.9834957003593
"20161229.tif",510,7.7028831243515
"20161229.tif",511,9.05751729011536
"20161229.tif",512,8.30281054973602
"20161229.tif",513,8.72867128252983
"20161229.tif",514,8.90768241882324
"20161229.tif",515,8.92094955444336
"20161229.tif",516,6.72922042012215
"20161229.tif",517,6.6212742805481
"20161229.tif",518,6.14063317435128
"20161229.tif",519,10.5408771038055
"20161229.tif",520,6.36166409083775
"20161229.tif",521,6.35118181565229
"20161229.tif",522,6.17486391067505
"20161229.tif",523,6.31409573554993
"20161229.tif",524,7.82442677021027
"20161229.tif",525,2.13999005231178
"20161229.tif",526,8.3068902015686
"20161229.tif",527,9.59251093864441
"20161229.tif",528,9.13774998982747
"20161229.tif",529,8.3068902015686
"20161229.tif",530,8.30281054973602
"20161229.tif",531,9.13774998982747
"20161229.tif",532,8.96886380513509
"20161229.tif",533,9.59251093864441
"20161229.tif",534,6.61347985267639
"20161229.tif",535,6.24842747052511
"20161229.tif",536,10.3343562602997
"20161229.tif",537,3.68590361152487
"20161229.tif",538,8.72867128252983
"20161229.tif",539,8.86125994669764
"20161229.tif",540,6.6212742805481
"20161229.tif",541,8.83195529534266
"20161229.tif",542,7.43681669235229
"20161229.tif",543,2.88355369202611
"20161229.tif",544,7.43681669235229
"20161229.tif",545,8.28768298500463
"20161229.tif",546,8.44486347834269
"20161229.tif",547,2.75227040879247
"20161229.tif",548,7.24908529009138
"20161229.tif",549,7.54155193056379
"20161229.tif",550,10.566923919846
"20161229.tif",551,3.72271604971452
"20161229.tif",552,7.7028831243515
"20161229.tif",553,8.12586636976762
"20161229.tif",554,8.13796850692394
"20161229.tif",555,5.96671172550746
"20161229.tif",556,5.38839566707611
"20161229.tif",557,5.31841697692871
"20161229.tif",558,5.31841697692871
"20161229.tif",559,7.21161706631
"20161229.tif",560,7.21423087801252
"20161229.tif",561,7.237189874053
"20161229.tif",562,6.82531909942627
"20161229.tif",563,7.20085985520307
"20161229.tif",564,6.82531909942627
"20161229.tif",565,7.19270740747452
"20161229.tif",566,7.24381229795259
"20161230.tif",1,4.53812599182129
"20161230.tif",2,4.53812599182129
"20161230.tif",3,4.31114230400477
"20161230.tif",4,4.32416600584984
"20161230.tif",5,4.2882409632206
"20161230.tif",6,4.15024010340373
"20161230.tif",7,4.15024010340373
"20161230.tif",8,7.27588005953057
"20161230.tif",9,7.26222389394587
"20161230.tif",10,4.3998770236969
"20161230.tif",11,4.14324515206473
"20161230.tif",12,4.3998770236969
"20161230.tif",13,4.14324515206473
"20161230.tif",14,4.27295028157981
"20161230.tif",15,6.24518563197209
"20161230.tif",16,6.31249129772186
"20161230.tif",17,9.69542519251505
"20161230.tif",18,3.45501322746277
"20161230.tif",19,9.69542519251505
"20161230.tif",20,4.53812599182129
"20161230.tif",21,4.53812599182129
"20161230.tif",22,5.79606774449348
"20161230.tif",23,5.79606774449348
"20161230.tif",24,4.11422585038578
"20161230.tif",25,4.04668754080067
"20161230.tif",26,7.21523773670197
"20161230.tif",27,6.65810332033369
"20161230.tif",28,2.61248195171356
"20161230.tif",29,2.61248195171356
"20161230.tif",30,5.82516950964928
"20161230.tif",31,9.72997372238724
"20161230.tif",32,6.5956062078476
"20161230.tif",33,4.63222138086955
"20161230.tif",34,4.96775412559509
"20161230.tif",35,4.41858095472509
"20161230.tif",36,4.41858095472509
"20161230.tif",37,9.23578139713832
"20161230.tif",38,9.26417273741502
"20161230.tif",39,9.26083477586508
"20161230.tif",40,9.16216866175334
"20161230.tif",41,9.16823853896214
"20161230.tif",42,9.2192339530358
"20161230.tif",43,4.42706310749054
"20161230.tif",44,6.93147257262585
"20161230.tif",45,5.40968139966329
"20161230.tif",46,5.15191681044442
"20161230.tif",47,5.10498363321478
"20161230.tif",48,5.15191681044442
"20161230.tif",49,4.45698078473409
"20161230.tif",50,9.76683666395104
"20161230.tif",51,8.18697619004683
"20161230.tif",52,10.4019412994385
"20161230.tif",53,4.27243502051742
"20161230.tif",54,4.06966817378998
"20161230.tif",55,9.85833399636405
"20161230.tif",56,4.03487407167753
"20161230.tif",57,5.26068425822902
"20161230.tif",58,6.68876546946439
"20161230.tif",59,4.4299202674144
"20161230.tif",60,9.77926659584045
"20161230.tif",61,2.7773299400623
"20161230.tif",62,9.72154792149862
"20161230.tif",63,9.72154792149862
"20161230.tif",64,10.5812030119054
"20161230.tif",65,10.5406485337477
"20161230.tif",66,4.97614148457845
"20161230.tif",67,10.5812030119054
"20161230.tif",68,1.90836780737428
"20161230.tif",69,4.56557028058549
"20161230.tif",70,4.56557028058549
"20161230.tif",71,8.88832900234472
"20161230.tif",72,8.67912412606753
"20161230.tif",73,4.42928041111339
"20161230.tif",74,4.94265319750859
"20161230.tif",75,6.94813992500305
"20161230.tif",76,7.19944608502272
"20161230.tif",77,7.1754557178134
"20161230.tif",78,6.88438848086766
"20161230.tif",79,1.88900956160882
"20161230.tif",80,4.76728548230352
"20161230.tif",81,4.57745544115702
"20161230.tif",82,4.71578303136324
"20161230.tif",83,4.57745544115702
"20161230.tif",84,5.46336359296526
"20161230.tif",85,4.81275706197701
"20161230.tif",86,4.81044443286195
"20161230.tif",87,10.0259543228149
"20161230.tif",88,8.31027200222015
"20161230.tif",89,8.32955861091614
"20161230.tif",90,7.46359901130199
"20161230.tif",91,5.37439195315043
"20161230.tif",92,5.23941116075258
"20161230.tif",93,4.6940758739199
"20161230.tif",94,5.47342320850917
"20161230.tif",95,5.25590957535638
"20161230.tif",96,9.77652645111084
"20161230.tif",97,9.78176291483753
"20161230.tif",98,9.25876394907633
"20161230.tif",99,9.25876394907633
"20161230.tif",100,8.279499284479
"20161230.tif",101,8.31870215279715
"20161230.tif",102,9.69542519251505
"20161230.tif",103,7.47920755906539
"20161230.tif",104,8.27263355255127
"20161230.tif",105,9.85833399636405
"20161230.tif",106,9.85833399636405
"20161230.tif",107,4.28721442589393
"20161230.tif",108,4.27243502051742
"20161230.tif",109,4.8991623878479
"20161230.tif",110,3.45501322746277
"20161230.tif",111,9.76280042330424
"20161230.tif",112,9.76683666395104
"20161230.tif",113,9.76683666395104
"20161230.tif",114,9.85833399636405
"20161230.tif",115,4.80931356001873
"20161230.tif",116,4.56414699554443
"20161230.tif",117,4.56414699554443
"20161230.tif",118,4.56414699554443
"20161230.tif",119,4.78900703677425
"20161230.tif",120,4.79615756700624
"20161230.tif",121,5.43790369033813
"20161230.tif",122,7.19944608502272
"20161230.tif",123,8.3705891095675
"20161230.tif",124,9.77926659584045
"20161230.tif",125,9.59962296485901
"20161230.tif",126,9.59161249796549
"20161230.tif",127,7.22930070332118
"20161230.tif",128,7.1754557178134
"20161230.tif",129,7.42082866032918
"20161230.tif",130,7.1707507808034
"20161230.tif",131,6.5240419277778
"20161230.tif",132,6.7672963142395
"20161230.tif",133,4.88980150222778
"20161230.tif",134,6.49984391530355
"20161230.tif",135,9.76683666395104
"20161230.tif",136,6.32691326141357
"20161230.tif",137,4.60670351370787
"20161230.tif",138,4.40765998674476
"20161230.tif",139,4.68707168102264
"20161230.tif",140,3.76536162694295
"20161230.tif",141,3.76536162694295
"20161230.tif",142,8.35883410771688
"20161230.tif",143,3.99340960853978
"20161230.tif",144,4.59138585130374
"20161230.tif",145,4.70118086988276
"20161230.tif",146,9.3095235824585
"20161230.tif",147,4.70118086988276
"20161230.tif",148,3.45501322746277
"20161230.tif",149,4.42229748623712
"20161230.tif",150,4.83540471394857
"20161230.tif",151,6.08162840929898
"20161230.tif",152,6.08162840929898
"20161230.tif",153,7.06027150154114
"20161230.tif",154,4.60546817966536
"20161230.tif",155,5.0863221076227
"20161230.tif",156,7.01288146972656
"20161230.tif",157,6.88438848086766
"20161230.tif",158,5.0863221076227
"20161230.tif",159,4.40331883783694
"20161230.tif",160,6.13567938804627
"20161230.tif",161,4.29793192942937
"20161230.tif",162,7.24623759587606
"20161230.tif",163,6.13567938804627
"20161230.tif",164,6.13567938804627
"20161230.tif",165,6.24518563197209
"20161230.tif",166,6.31249129772186
"20161230.tif",167,4.35075203577677
"20161230.tif",168,5.11080100990477
"20161230.tif",169,4.3961695432663
"20161230.tif",170,4.36178976297379
"20161230.tif",171,4.58848261833191
"20161230.tif",172,4.42638534969754
"20161230.tif",173,4.60301494598389
"20161230.tif",174,4.48632758458455
"20161230.tif",175,4.49902613957723
"20161230.tif",176,4.38932572470771
"20161230.tif",177,6.85779845714569
"20161230.tif",178,7.33227733203343
"20161230.tif",179,4.69469492863386
"20161230.tif",180,4.59089400721531
"20161230.tif",181,4.42928041111339
"20161230.tif",182,4.55843329429626
"20161230.tif",183,4.66104534956125
"20161230.tif",184,4.56557028058549
"20161230.tif",185,4.28721442589393
"20161230.tif",186,2.7773299400623
"20161230.tif",187,4.43879175186157
"20161230.tif",188,4.43879175186157
"20161230.tif",189,7.98627799749374
"20161230.tif",190,4.54110044386329
"20161230.tif",191,4.68707168102264
"20161230.tif",192,10.9483113288879
"20161230.tif",193,10.0271432148783
"20161230.tif",194,5.11506909909456
"20161230.tif",195,5.2602774774706
"20161230.tif",196,4.79418796506421
"20161230.tif",197,4.06505990028381
"20161230.tif",198,4.72458773851395
"20161230.tif",199,6.69795916630672
"20161230.tif",200,3.94598791003227
"20161230.tif",201,5.11506909909456
"20161230.tif",202,1.58186217473478
"20161230.tif",203,1.60395737364888
"20161230.tif",204,2.33822385419128
"20161230.tif",205,2.28692297271041
"20161230.tif",206,3.4621422290802
"20161230.tif",207,5.36428360144297
"20161230.tif",208,4.20970339245266
"20161230.tif",209,5.29537362318773
"20161230.tif",210,8.34716315702959
"20161230.tif",211,3.97727624177933
"20161230.tif",212,4.74832584331562
"20161230.tif",213,4.74132860819499
"20161230.tif",214,7.18753685270037
"20161230.tif",215,6.88279342651367
"20161230.tif",216,6.88279342651367
"20161230.tif",217,7.62824678421021
"20161230.tif",218,7.62824678421021
"20161230.tif",219,6.88279342651367
"20161230.tif",220,6.88279342651367
"20161230.tif",221,7.33640632629394
"20161230.tif",222,6.88279342651367
"20161230.tif",223,6.88279342651367
"20161230.tif",224,7.31750784223042
"20161230.tif",225,4.07030253410339
"20161230.tif",226,4.07030253410339
"20161230.tif",227,2.09216983748289
"20161230.tif",228,7.32210991599343
"20161230.tif",229,7.33227733203343
"20161230.tif",230,9.76771953029017
"20161230.tif",231,4.26838447065914
"20161230.tif",232,4.27633493476444
"20161230.tif",233,4.66773714967396
"20161230.tif",234,4.07030253410339
"20161230.tif",235,4.07030253410339
"20161230.tif",236,4.76152749438035
"20161230.tif",237,4.71578303136324
"20161230.tif",238,4.29793192942937
"20161230.tif",239,8.29603297893818
"20161230.tif",240,6.94762806989709
"20161230.tif",241,5.37439195315043
"20161230.tif",242,5.25099833806356
"20161230.tif",243,5.25099833806356
"20161230.tif",244,5.16728289922078
"20161230.tif",245,5.25099833806356
"20161230.tif",246,4.77662399411201
"20161230.tif",247,4.72458773851395
"20161230.tif",248,5.77370607852936
"20161230.tif",249,6.32691326141357
"20161230.tif",250,5.02860832214355
"20161230.tif",251,5.07342386245728
"20161230.tif",252,5.07342386245728
"20161230.tif",253,6.34035444259644
"20161230.tif",254,7.17827919367197
"20161230.tif",255,7.19847922711759
"20161230.tif",256,11.1679638226827
"20161230.tif",257,6.76298308372498
"20161230.tif",258,7.91182357614691
"20161230.tif",259,4.55391893386841
"20161230.tif",260,5.03844698270162
"20161230.tif",261,8.67252397537231
"20161230.tif",262,8.34716315702959
"20161230.tif",263,7.0357380594526
"20161230.tif",264,6.98472890188528
"20161230.tif",265,6.98472890188528
"20161230.tif",266,7.0357380594526
"20161230.tif",267,9.85833399636405
"20161230.tif",268,5.77370607852936
"20161230.tif",269,6.32691326141357
"20161230.tif",270,4.57745544115702
"20161230.tif",271,4.03822467404027
"20161230.tif",272,11.2335654213315
"20161230.tif",273,3.76536162694295
"20161230.tif",274,3.76536162694295
"20161230.tif",275,4.80097075871059
"20161230.tif",276,4.80097075871059
"20161230.tif",277,4.69542900721232
"20161230.tif",278,4.73314393891229
"20161230.tif",279,4.73009912591232
"20161230.tif",280,4.56759233474731
"20161230.tif",281,7.96828193664551
"20161230.tif",282,7.95672162373861
"20161230.tif",283,8.24445395999485
"20161230.tif",284,8.22612479637409
"20161230.tif",285,7.95672162373861
"20161230.tif",286,7.56755651746477
"20161230.tif",287,7.69486494064331
"20161230.tif",288,8.36262246278616
"20161230.tif",289,7.96828193664551
"20161230.tif",290,6.32691326141357
"20161230.tif",291,5.16728289922078
"20161230.tif",292,8.80761748552322
"20161230.tif",293,8.33252509435018
"20161230.tif",294,8.5280327267117
"20161230.tif",295,7.91110429763794
"20161230.tif",296,8.0341362953186
"20161230.tif",297,8.89766621816726
"20161230.tif",298,7.44612636566162
"20161230.tif",299,8.66871675738582
"20161230.tif",300,4.76291692256927
"20161230.tif",301,9.85833399636405
"20161230.tif",302,7.18595618787019
"20161230.tif",303,4.03822467404027
"20161230.tif",304,9.21068668365479
"20161230.tif",305,9.21068668365479
"20161230.tif",306,3.55115886297715
"20161230.tif",307,4.4188404083252
"20161230.tif",308,5.25099833806356
"20161230.tif",309,6.93063760757446
"20161230.tif",310,7.0028121471405
"20161230.tif",311,6.32691326141357
"20161230.tif",312,7.13593893051147
"20161230.tif",313,7.13205766677856
"20161230.tif",314,5.4295439273119
"20161230.tif",315,5.29100019591195
"20161230.tif",316,4.51101770401001
"20161230.tif",317,3.45501322746277
"20161230.tif",318,4.7023445315983
"20161230.tif",319,4.97498535073322
"20161230.tif",320,4.48186804698064
"20161230.tif",321,6.54433751106262
"20161230.tif",322,5.12537503242493
"20161230.tif",323,4.66765372569744
"20161230.tif",324,4.57745544115702
"20161230.tif",325,2.67291516693015
"20161230.tif",326,4.03822467404027
"20161230.tif",327,4.80700079823883
"20161230.tif",328,6.13567938804627
"20161230.tif",329,4.22576053937276
"20161230.tif",330,4.96611094474792
"20161230.tif",331,4.55843329429626
"20161230.tif",332,4.79478776454926
"20161230.tif",333,4.79478776454926
"20161230.tif",334,4.77493705749512
"20161230.tif",335,9.69542519251505
"20161230.tif",336,4.51101770401001
"20161230.tif",337,5.07342386245728
"20161230.tif",338,8.16359340971795
"20161230.tif",339,6.76298308372498
"20161230.tif",340,5.77370607852936
"20161230.tif",341,4.96775412559509
"20161230.tif",342,7.32210991599343
"20161230.tif",343,8.17519669021879
"20161230.tif",344,5.11080100990477
"20161230.tif",345,4.89713137883406
"20161230.tif",346,6.5956062078476
"20161230.tif",347,5.09222292900085
"20161230.tif",348,3.45501322746277
"20161230.tif",349,3.45501322746277
"20161230.tif",350,9.59161249796549
"20161230.tif",351,9.83481329963321
"20161230.tif",352,5.97183275222778
"20161230.tif",353,4.28851438652385
"20161230.tif",354,4.91804368312542
"20161230.tif",355,6.5956062078476
"20161230.tif",356,7.18753685270037
"20161230.tif",357,10.4296906789144
"20161230.tif",358,4.96611094474792
"20161230.tif",359,5.43790369033813
"20161230.tif",360,4.94998145475984
"20161230.tif",361,5.02432058703515
"20161230.tif",362,5.02398190498352
"20161230.tif",363,4.93450616330517
"20161230.tif",364,4.93300316731135
"20161230.tif",365,4.94265319750859
"20161230.tif",366,4.79418796506421
"20161230.tif",367,4.33345440301028
"20161230.tif",368,9.72997372238724
"20161230.tif",369,4.81856577638267
"20161230.tif",370,10.4019412994385
"20161230.tif",371,10.4019412994385
"20161230.tif",372,6.5956062078476
"20161230.tif",373,2.06437943199624
"20161230.tif",374,4.98804092407227
"20161230.tif",375,9.83481329963321
"20161230.tif",376,6.34035444259644
"20161230.tif",377,5.42327479521434
"20161230.tif",378,4.77662399411201
"20161230.tif",379,6.71385068159837
"20161230.tif",380,6.72536171999845
"20161230.tif",381,6.5240419277778
"20161230.tif",382,3.94598791003227
"20161230.tif",383,7.3553478717804
"20161230.tif",384,7.3510111172994
"20161230.tif",385,5.77370607852936
"20161230.tif",386,10.9483113288879
"20161230.tif",387,7.13376182317734
"20161230.tif",388,4.33345440301028
"20161230.tif",389,2.7773299400623
"20161230.tif",390,4.40765998674476
"20161230.tif",391,3.98323535919189
"20161230.tif",392,2.7773299400623
"20161230.tif",393,8.6938009676726
"20161230.tif",394,8.70335618380843
"20161230.tif",395,4.55843329429626
"20161230.tif",396,4.55843329429626
"20161230.tif",397,3.83905065059662
"20161230.tif",398,5.40968139966329
"20161230.tif",399,10.2922646557843
"20161230.tif",400,4.03822467404027
"20161230.tif",401,4.20970339245266
"20161230.tif",402,4.76141226291656
"20161230.tif",403,4.76141226291656
"20161230.tif",404,6.71385068159837
"20161230.tif",405,6.71151174198497
"20161230.tif",406,5.15191681044442
"20161230.tif",407,10.2666663893734
"20161230.tif",408,6.71385068159837
"20161230.tif",409,6.71151174198497
"20161230.tif",410,3.80445856518216
"20161230.tif",411,4.65202379226685
"20161230.tif",412,4.25861979484558
"20161230.tif",413,4.65202379226685
"20161230.tif",414,4.25861979484558
"20161230.tif",415,4.26441940554866
"20161230.tif",416,4.26441940554866
"20161230.tif",417,6.67107534408569
"20161230.tif",418,6.60842921183659
"20161230.tif",419,4.75627641677856
"20161230.tif",420,4.74504172174554
"20161230.tif",421,7.07082223892212
"20161230.tif",422,7.25971376895905
"20161230.tif",423,7.25971376895905
"20161230.tif",424,7.07082223892212
"20161230.tif",425,7.39260709285736
"20161230.tif",426,8.29603297893818
"20161230.tif",427,7.11293230056763
"20161230.tif",428,7.73421892523766
"20161230.tif",429,6.99542254209518
"20161230.tif",430,6.99542254209518
"20161230.tif",431,7.70892331004143
"20161230.tif",432,6.99542254209518
"20161230.tif",433,8.70256487528483
"20161230.tif",434,8.07190370559692
"20161230.tif",435,7.70892331004143
"20161230.tif",436,6.99542254209518
"20161230.tif",437,7.11293230056763
"20161230.tif",438,7.73421892523766
"20161230.tif",439,6.99542254209518
"20161230.tif",440,6.99542254209518
"20161230.tif",441,5.2602774774706
"20161230.tif",442,6.08162840929898
"20161230.tif",443,5.27432714096487
"20161230.tif",444,5.54468464851379
"20161230.tif",445,6.76298308372498
"20161230.tif",446,7.19928995768229
"20161230.tif",447,7.220840045384
"20161230.tif",448,6.76298308372498
"20161230.tif",449,6.62237668037415
"20161230.tif",450,4.587543318669
"20161230.tif",451,4.70458617210388
"20161230.tif",452,4.57608344078064
"20161230.tif",453,4.70458617210388
"20161230.tif",454,4.46773409843445
"20161230.tif",455,4.55746266116267
"20161230.tif",456,4.57608344078064
"20161230.tif",457,4.35075203577677
"20161230.tif",458,4.84094127019246
"20161230.tif",459,4.35075203577677
"20161230.tif",460,4.46773409843445
"20161230.tif",461,4.46773409843445
"20161230.tif",462,5.37651386260986
"20161230.tif",463,4.85365700721741
"20161230.tif",464,4.79448113441467
"20161230.tif",465,8.2905659206578
"20161230.tif",466,5.2602774774706
"20161230.tif",467,6.08162840929898
"20161230.tif",468,5.2602774774706
"20161230.tif",469,8.35522836905259
"20161230.tif",470,5.46336359296526
"20161230.tif",471,8.35903805035811
"20161230.tif",472,8.13868808746338
"20161230.tif",473,7.39918489456177
"20161230.tif",474,7.39918489456177
"20161230.tif",475,7.19928995768229
"20161230.tif",476,7.31385145187378
"20161230.tif",477,6.76298308372498
"20161230.tif",478,7.75925310196415
"20161230.tif",479,7.220840045384
"20161230.tif",480,7.19928995768229
"20161230.tif",481,4.14324515206473
"20161230.tif",482,7.22670388221741
"20161230.tif",483,4.81969690322876
"20161230.tif",484,4.14324515206473
"20161230.tif",485,4.81969690322876
"20161230.tif",486,7.15404872894287
"20161230.tif",487,4.87791442871094
"20161230.tif",488,4.87791442871094
"20161230.tif",489,6.99542254209518
"20161230.tif",490,6.99542254209518
"20161230.tif",491,7.19928995768229
